(en) contrebas      diep liggend
carrée              uitgestrekt, uitgerekt
carrément           regelrecht, vierkant
cartable            m, schooltas
carte bleu          f, debitcard, betaalkaart
carte de fidélité   f, getrouwheidskaart
carte de séjour     f, verblijfsvergunning
carte de visite     f, visitekaartje, naamkaartje, adreskaartje
carte mémoire       f, geheugenkaart
carte perforée      f, punched card, ponskaart
carte postale       f, postkaart
cartes en velin     vellum kaarten
cartilage           m, kraakbeen, knorbeen
carton              m, kartonnen doos, bordpapier, karton, hardboard
carton bouilli      bordpapier
carton à chaussures m, schoendoos
cartonnage          m, bordpapier, karton
cartouche           f, patroon, patroonhuls
cartouchières       f, patroongordel
carvi               m, plant, karwij, kummel, kruidkoek, genotmiddel
caréné, carénée     gestroomlijnd
cas                 m, case, casus, instantie, geval
casaque             f, overjas, mantel, pardessus, mantel, jas
casbah              f,      duister, troubel, vaag, rijk begroeid, dicht begroeid
casbah              f, quartier - buurt, kwartier, sectie, stadsdeel, wijk
cascade             f, waterval
cascader            couler (pour un cours d'eau)
casemate            f, kazemat, schuilkelder
caserne             f, post, basis, kazerne
cases               f, hokje, huisje, hut, keet
casier              m, bagagekluis, vakje
casoar              m, vogel, ensemble de plumes, panache de plumes (ornement vestimentaire)
casque              m, valhelm, veiligheidshelm, koptelefoon
casquette           f, muts, pet
casqué              gehelmd
cassant             broos, zelfverzekerd, brittle
cassation           f, cassatie
casse-croûte        m, borrelhapje, hapje, tussendoortje
casse-pipe          m, projet, onderneming, oorlog
casser la croûte    eten, een lichte maaltijd nuttigen, vergelijken
casser la gueule    afmotten?
casser le jeu       breken van het spel
casser les pieds    engendrer l'ennui,
casser, cassé       afbreken, verpletteren, to smash, wegscheuren, het opgeven
casserole           f, braadpan, pan
cassette            f, geldkistje, opbergkist, band, cassetteband, geluidscassette
casseuse            f, houwer, metselaar, steengraver, steenhouwer
cassonade           f, bruine suiker
cassoulet           m, cassoulet
cassure             f, breuk
caste               f, kaste
castration          f, castratie
casté               f, kaste
cataclysmique       cataclystisch, cataclymisch, natuurramp
catafalque          m, steun, stut, onderstel, houder, standaard
catalepsie          f, spierstijfheid, starzucht
catalogue           m, cataloog
cataplasme          m, pleister, kleefpleister, hechtpleister
cataracte           f, waterval, cascade
catastrophe         f, calamiteit, catastrofe, drama, onheil, ramp
catho               m, catholique
catholicisme        m, catholicisme
cathédrale          f, kathedraal
catogan             m, paardenstaart
catéchisme          m, catechismus
catégorie           f, categorie
caténaire           f, draagkabel, kettinglijn
cauchemar           m, nachtmerrie, angstdroom
cauchemardesque     hetgeen de haren te berge doet rijzen, nachtmerrieachtig, griezelig, bloedstollend
cauchois            du pays de Caux
cauris              betaalmiddel
causalité           f, oorzakelijkheid, causaliteit
cause               f, zaak
causer              aandoen, veroorzaken, kwebbelen, ouwehoeren, leuteren, lullen
causer dans les chaumières      to give the neighbours something to talk about
causerie            f, praatje
causeur             m, prater
causions, causer    aandoen, veroorzaken, kletsen, fantaseren
caution             f, zekerheidsstelling, kwaliteitsgarantie
cautionner          donner son appui, approuver une idée
cautérisant         cauteriseren, toebranden
cavalcade           f, stoet, ruiterstoet, optocht
cavale              f, on the run, merrie, ontsnapping
cavalier            m, paardrijder, rijder, ruiter, begeleider
cave                f, kelder
caveau              m, grafkelder, kelder
cavernes            f, grot, hol, spelonk
caverneux           hol, spelonkachtig
cavité              f, holte, kuil, gaatje
cawnpore            britse helm
caïlcédrat          houtsoort
ce fut à qui        it was a question of who was going to 
ce que tu lui trouves   wat je in hem ziet
ceindre, ceints, ceignit       aangorden, omgorden
ceint               autour, omgrenzen, omringen, omsluiten
ceintura            met een riem vastgemaakt, riemen
ceinture            f, band, broeksriem, ceintuur
cela vaudra mieux   it will be better
cellophane          f, cellofaan
cellule             f, cel, gevangeniscel
cellulite           f, cellulitis
cellulose           f, celstof, cellulose
celluloïd           m, kunststof
cendre              f, asgrauw, as, sintel, slak, schouw, haard, overblijfselen
cendrier            m, asbak
cendré              asgrauw
censeur             m, censor, conrector, métier de l'éducation, 
censure, autocensure   f, censuur, zelfcensuur             
censé, censée       bedoeld om te, présumé, considéré comme, hypothetisch, verondersteld
centaine            f, honderdtal
centime             m, centime, cent
centième            honderste
centrale            f, centrale
centre              m, centrum
centre commercial   m, commercieel centrum
centripète          centripetaal, middelpuntzoekend
cependant           desondanks, echter, maar, niettegenstaand, niettemin, toch, toch
cerbère             m, concierge, personne qui garde ou surveille
cercle              m, division administrative et territoriale, cirkel
cerclé              omcirkeld, omvatten
cercueil            m, doodskist, lijkkist
cerf                m, hert
cerf-volant         m, windvlieger
cerfeuil            m, kervel
cerfs               m, hert, edelhert
cerisier            m, kerselaar, kersenboom
cerne               m, donkere plek, kringen onder de ogen
cerneront, cerner   doorhebben, omringen, omcijferen
cernées             omringen, wallen onder de ogen
certes courant      welliswaar gebruikelijk
certificat          m, certificaat
certitude           f, besluitvaardigheid
certitude de l'évidence         f, zekerheid van het bewijs
cerveau             m, brein
cervelle            f, brein, hersenen, hersens
cervicale           hals-
cesser              afbouwen, beëindigen, eindigen, gedaan zijn, ophouden
cette réserve près  f, voorbehoud
chacals             m, jakhals
chacun              un chacun, een ieder
chacune             elk, per eksemplaar, per stuk
chacunière          maison
chagrin             m, bedroefdheid, bedruktheid, verdriet
chahuter            herrie maken, lawaai maken
chair               f, vlees
chair de poule      f, kippevel
chair, chairs       f, vlees, vruchtvlees
chaise              f, stoel, zetel
chaise longue       f, ligstoel, strandstoel, dekstoel
chaises pliantes    klapstoeltjes
chaland             m, aak, duwbak, schuit
chalet de plaisance m, (recreatie)chalet, villa, vakantiehuis
chaleur             f, warmte, hitte, hittegolf
chaleur ambiante    f, kamertemperatuur?
chaloupant          wuivend, dansend, wiebelend voorschrijden
chaloupe            f, sloep
chalumeaux          m, brander, pit, fluit(je), herdersfluit, pijp
chalutier           m, trawler, treiler
chamade             f, oproep, signal de tambours ou de trompettes
chamailler          bekvechten, kwellen, lastig vallen
chamailleuse        ruzieachtig, twistziek
chamanisme          m, sjamanisme
chamarré            versierd
chambardement       m, omwenteling
chambellan          m, kamerheer
chambranles         m, deurpost
chambre             f, kamer
chambre d'angle     f, hoekkamer
chambre de bonne    f, vliering
chambre à air       f, binnenband
chambre à coucher   f, slaapkamer
chambre-salon       f, woonkamer
chambrée            f, gemeenschappelijke kamer
chameau             m, kameel
chamelier           m, cameleer, kamelendrijver, conducteur d'animaux
champ               m, baan, circuit, invloedssfeer, akker, veld, smalle kant van een kist
champ clos          m, gevechtszone
champ d'herbes      grasveld
champ de courses    m, atletiekbaan, baan, circuit, omloop, parcour
champenoise         de Champagne
champignon          m, paddestoel, champignon
chancelante         aangeslagen, aarzelend, onvast, wankel
chanceler, chancela duizelen, hompelen, strompelen, wankelen
chancelèrent        duizelen, slingeren, strompelen, wankelen, wiebelen
chanceux            fortuinlijk, gelukbrengend
chancre             m, tumor, kanker
chandail            m, sweater, trui
chandelle           f, dunne kaars, grote kaars, kaars
changement          m, verandering
changer de cap      koerswijziging
changer de figure   van expressie veranderen
chanson             f, lied
chant               m, gezang, zang, loflied, lofzang, ode
chantage            m, chantage, afdreiging
chantail de laine   m, wollen bloes?
chantante           zangerig
chanteur            m, zanger
chanteuse           f, zangeres
chantier            m, bouwterrein, terrein, vindplaats, werf
chantonner          croonen, zacht zingen
chantre             m, cantor, voorzanger
chaos               m, chaos, gekkenhuis, heksenketel
chaparder           gappen, kapen, ontvreemden
chapardeur          diefachtig, met lange vingers, vingervlug
chapardés           weggekaapt, gepikt, ontvreemd
chapeau             m, hoed
chapeau de la roue  m, de wieldop
chapeau de paille   m, panamahoed, strohoed
chapelet            m, bidsnoer, paternoster, rozenkrans
chapelier           m, hoedenmaker
chapelle            f, kapel, bidkapel
chapelure           f, broodkruimels, dressing, kruimel
chapiteau           m, feesttent, circustent, hoofdletter, kapitaal (van kolom)
chapitre            m, hoofdstuk, kapittel
chapka              f, coiffure de forme assez souple, mutsje; muts; hoed; kardinaalshoed; bonnet
char                m, strijdwagen, tank
charabia            m, kromspraak, klinkklare onzin, onzin, rotzooi
charançon           m, snuitkever
charbon             m, kool, steenkool
charbonner          verkolen, carboniseren, faire devenir d'une certaine couleur
charbonneuse        gitzwart, roetkleurig
charcuter           slecht opereren
charcuterie         f, charcuterie, vleeswaren
charcutier          m, slachter
charcutière         f, vlees, slager(es)
chardons            m, distels
charge              f, belasting, last, beschuldiging, aanklacht
